WA1FEMC060001,អានិសង្សសព្វទាន,ānisaṅs sabb dān,,W1FEMC010210|W1FEMC010244|W1FEMC010414|W1FEMC010761|W1FEMC010840|W1FEMC010842|W1FEMC010220|W1FEMC010760|W1FEMC011291|W1FEMC020678|W1FEMC020679|W1FEMC020186|W1FEMC020451|W1FEMC020464|W1FEMC020824|W1FEMC022066|W1FEMC022242|W1FEMC020473|W1FEMC020685|W1FEMC030234|W1FEMC030235|W1FEMC030239
WA1FEMC060002,អានិសង្សសព្វសូត្រ,ānisaṅs sabb sūtr,,W1FEMC010483|W1FEMC010484|W1FEMC010682|W1FEMC010024|W1FEMC010052|W1FEMC010497|W1FEMC010511|W1FEMC010541|W1FEMC011033|W1FEMC011061|W1FEMC011589|W1FEMC010871|W1FEMC020706|W1FEMC020736|W1FEMC020785|W1FEMC020794|W1FEMC020017|W1FEMC030236|W1FEMC030237|W1FEMC030238
WA1FEMC060003,អានិសង្សពិតាន,ānisaṅs bitān,,W1FEMC010942
WA1FEMC060004,អានិសង្សពោធិ,ānisaṅs bodhi,,W1FEMC010944|W1FEMC021984
WA1FEMC060005,អានិសង្សព្រះ,ānisaṅs braḥ,,W1FEMC010948|W1FEMC010949|W1FEMC011564|W1FEMC021605|W1FEMC022269|W1FEMC030340|W1FEMC030903
WA1FEMC060006,អានិសង្សព្រះធម្មគោរព,ānisaṅs braḥ dhamm gorab,,W1FEMC010509|W1FEMC010088|W1FEMC010166|W1FEMC010273|W1FEMC010344|W1FEMC010611|W1FEMC010801|W1FEMC010841|W1FEMC011038|W1FEMC011059|W1FEMC011380|W1FEMC011419|W1FEMC011590|W1FEMC010324|W1FEMC010328|W1FEMC011313|W1FEMC020243|W1FEMC021666|W1FEMC021667|W1FEMC022274|W1FEMC020531|W1FEMC020698|W1FEMC020477|W1FEMC030292|W1FEMC030293|W1FEMC030294|W1FEMC030295|W1FEMC030296|W1FEMC030297|W1FEMC030298|W1FEMC030898|W1FEMC030899|W1FEMC030900
WA1FEMC060007,អានិសង្សព្រះកម្មដ្ឋាន,ānisaṅs braḥ kammaṭṭhān,All same?,W1FEMC011064|W1FEMC010207|W1FEMC030336|W1FEMC030337
WA1FEMC060008,អានិសង្សព្រះ​ត្រៃបិដក,ānisaṅs braḥ trai piṭak,,W1FEMC010988|W1FEMC011479|W1FEMC011314|W1FEMC010243|W1FEMC020513|W1FEMC020673|W1FEMC021967|W1FEMC021968|W1FEMC021969|W1FEMC021970|W1FEMC022113|W1FEMC022033|W1FEMC030908
WA1FEMC060009,អានិសង្សព្រះឧបោសថ,ānisaṅs braḥ Uposath,,W1FEMC010674
WA1FEMC060010,អានិសង្សព្រះវិហារ,ānisaṅs braḥ vihār,,W1FEMC010173|W1FEMC010202|W1FEMC010711|W1FEMC011506|W1FEMC020908
WA1FEMC060011,អានិសង្សចម្លងបុណ្យ,ānisaṅs camlaṅ puṇy,,W1FEMC010108|W1FEMC010868|W1FEMC010869|W1FEMC010870|W1FEMC011056|W1FEMC011057|W1FEMC011126|W1FEMC011241|W1FEMC011242|W1FEMC011377|W1FEMC011563|W1FEMC010325|W1FEMC010326|W1FEMC011315|W1FEMC010381|W1FEMC020677|W1FEMC020676|W1FEMC021971|W1FEMC021972|W1FEMC021973|W1FEMC021974|W1FEMC022093|W1FEMC022134|W1FEMC022275|W1FEMC020675|W1FEMC023256|W1FEMC030317|W1FEMC030318|W1FEMC030319|W1FEMC030320|W1FEMC030321|W1FEMC030322|W1FEMC030323|W1FEMC030894|W1FEMC030895|W1FEMC030896|W1FEMC030897
WA1FEMC060012,អានិសង្សឆាកមហាបង្សុកូល,ānisaṅs chāk mahā paṅsukūl,,W1FEMC010048|W1FEMC010434|W1FEMC022115|W1FEMC020668|W1FEMC022262|W1FEMC030909
WA1FEMC060013,អានិសង្សច្រម្មខន្ធក៍,ānisaṅs cramm khandhak,,W1FEMC010989|W1FEMC010990
WA1FEMC060014,អានិសង្សចូឡេកសាដក,ānisaṅs cūḷek sāṭak,,W1FEMC011378|W1FEMC020741|W1FEMC030342
WA1FEMC060015,អានិសង្សទានភ្លើង,ānisaṅs dān bhlöṅ,,W1FEMC010219|W1FEMC010941|W1FEMC011460
WA1FEMC060016,អានិសង្សទង់,ānisaṅs daṅ',,W1FEMC010038|W1FEMC010240|W1FEMC020231|W1FEMC030324|W1FEMC030325|W1FEMC030326|W1FEMC030327|W1FEMC030328|W1FEMC030329|W1FEMC030904
WA1FEMC060017,អានិសង្សទង់​ [ធម្មត្រៃ],ānisaṅs daṅ' [dhamm trai],Same as dan' or not?,W1FEMC010046
WA1FEMC060018,អានិសង្សទាសទាន សហាយទាន សាមីទាន,ānisaṅs dās dān sahāy dān sāmī dān,,W1FEMC010408|W1FEMC011592|W1FEMC011098|W1FEMC021987|W1FEMC022067|W1FEMC030907
WA1FEMC060019,អានិសង្សធំ,ānisaṅs dhaṃ,,W1FEMC011063
WA1FEMC060020,អានិសង្សទៀនព្រះវស្សា,ānisaṅs dīen braḥ vassā,,W1FEMC010514|W1FEMC010639|W1FEMC010940|W1FEMC020318
WA1FEMC060021,អានិសង្សគុណនិងទោស,ānisaṅs guṇ niṅ dos,,W1FEMC011097
WA1FEMC060022,អានិសង្សកឋិនទាន,ānisaṅs kaṭhin dān,Variation within?,W1FEMC010205|W1FEMC010513|W1FEMC010873|W1FEMC011053|W1FEMC011054|W1FEMC011055|W1FEMC011182|W1FEMC011591|W1FEMC011614|W1FEMC011633|W1FEMC011310|W1FEMC020232|W1FEMC020909|W1FEMC021669|W1FEMC021670|W1FEMC022063|W1FEMC022272|W1FEMC030313|W1FEMC030314|W1FEMC030315|W1FEMC030316|W1FEMC030879|W1FEMC030880|W1FEMC030881|W1FEMC030882
WA1FEMC060023,អានិសង្សខ្មោច,ānisaṅs khmoc,,W1FEMC010437|W1FEMC010002|W1FEMC010241|W1FEMC010387|W1FEMC010945|W1FEMC011462|W1FEMC020320|W1FEMC020674|W1FEMC021979|W1FEMC021980|W1FEMC023257|W1FEMC030240|W1FEMC030241|W1FEMC030242|W1FEMC030243|W1FEMC030244|W1FEMC030245|W1FEMC030246|W1FEMC030247|W1FEMC030248|W1FEMC030249|W1FEMC030250|W1FEMC030251|W1FEMC030252|W1FEMC030253|W1FEMC030254|W1FEMC030255|W1FEMC030256|W1FEMC030884|W1FEMC030885|W1FEMC030886|W1FEMC030887
WA1FEMC060024,អានិសង្សខ្សាច់,ānisaṅs khsāc',,W1FEMC010614|W1FEMC010203|W1FEMC010939|W1FEMC020667|W1FEMC021981|W1FEMC020666|W1FEMC020739|W1FEMC020545|W1FEMC021982|W1FEMC021983|W1FEMC030306|W1FEMC030307|W1FEMC030308|W1FEMC030906
WA1FEMC060025,អនិសង្សមហាបិណ្ឌ,ānisaṅs mahā piṇḍ,Separate the three from Phum Thmei?,W1FEMC011099|W1FEMC011423|W1FEMC020097|W1FEMC020522|W1FEMC020518|W1FEMC030330|W1FEMC030331|W1FEMC030332
WA1FEMC060026,អានិសង្សមហាសង្ក្រាន្ត,ānisaṅs mahā saṅkrānt,,W1FEMC010527|W1FEMC022148|W1FEMC020399|W1FEMC021988
WA1FEMC060027,អានិសង្សមហាវេស្សន្តរជាតក,ānisaṅs mahā vessantar jātak,,W1FEMC010049|W1FEMC010212|W1FEMC010261|W1FEMC011066|W1FEMC011067|W1FEMC030333|W1FEMC030334|W1FEMC030335
WA1FEMC060028,អានិសង្សនានា,ānisaṅs nānā,,W1FEMC010802
WA1FEMC060029,អានិសង្សបញ្ចុះសីមា,ānisaṅs pañcuḥ sīmā,,W1FEMC010204|W1FEMC011565|W1FEMC030309|W1FEMC030310|W1FEMC030311|W1FEMC030312|W1FEMC030888|W1FEMC030889|W1FEMC030890
WA1FEMC060030,អានិសង្សបង្គន់,ānisaṅs paṅgan',,W1FEMC011461|W1FEMC010345|W1FEMC010438|W1FEMC010946|W1FEMC010947|W1FEMC011058|W1FEMC020094|W1FEMC030257|W1FEMC030258|W1FEMC030259|W1FEMC030260|W1FEMC030261|W1FEMC030262|W1FEMC030263|W1FEMC030264|W1FEMC030265|W1FEMC030266|W1FEMC030267|W1FEMC030268|W1FEMC030269|W1FEMC030270|W1FEMC030271|W1FEMC030272|W1FEMC030891|W1FEMC030892|W1FEMC030893
WA1FEMC060031,អានិសង្សផ្នួស,ānisaṅs phnuos,,W1FEMC010436|W1FEMC011060|W1FEMC020671|W1FEMC021668|W1FEMC020669|W1FEMC020670|W1FEMC020672|W1FEMC030273|W1FEMC030274|W1FEMC030275|W1FEMC030276|W1FEMC030277|W1FEMC030278|W1FEMC030279|W1FEMC030280|W1FEMC030281|W1FEMC030282|W1FEMC030283|W1FEMC030284|W1FEMC030285|W1FEMC030286|W1FEMC030287|W1FEMC030288|W1FEMC030289|W1FEMC030290|W1FEMC030291|W1FEMC030883|W1FEMC030905
